,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
35,17876,汉正街-利济南路汉水街交汇处,汉正大厦,2000年建,170,3室2厅,南北向,"�~口汉正街 汉正大厦豪装3房,朝南看江 诚心出售 随时看房",中层（共22层）,95.1
36,17432,汉正街-沿河大道201号,既济电力商城,2000年建,258,4室2厅,南向,汉正街 一线江景房 带双阳台 朝南 全房采光 房型正规 精装,中层（共28层）,148.0
37,18644,汉正街-友谊南路龙街1号,双龙小区,2005年建,110,2室1厅,南向,友谊路 双龙小区 房东自住 精装两房带阳台 随时看房!,低层（共10层）,59.0
38,21739,汉正街-沿河大道118号,暨济春天园,2005年建,200,3室2厅,南向,"好户型暨济春天园三房,精装修经典户型,随时看房!",低层（共33层）,92.0
39,18407,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,2室2厅,南北向,汉正街 汉正大厦 朝南看江带阳台 二室 老证,中层（共28层）,113.0
40,19692,汉正街-沿河大道118号,暨济春天园,2004年建,128,2室2厅,南向,一线江景暨济春天园两室一厅豪装出售,中层（共28层）,65.0
41,15063,汉正街-利济南路12号,银丰富苑,2003年建,238,3室2厅,东南向,汉正街 浙江鞋城三房两厅两卫豪华装修单价低老证随时看房,中层（共9层）,158.0
42,15238,汉正街-多福路8号,汉正街中心商城,2005年建,160,3室1厅,南北向,"汉正街品牌大楼中心商城全明三房带大阳台,随时看房。",中层（共28层）,105.0
43,16107,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,120,2室1厅,南北向,"汉正大厦,居家,74.2,正规两房南北全明采光",低层（共26层）,74.5
44,19752,汉正街-多福路与大夹街交汇处,多福商城,2000年建,119.5,2室1厅,南向,汉正街地��6号线 多福大厦 2房 精装修 东南挂角 两证齐全,高层（共27层）,60.5
45,19851,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,133,2室2厅,东向,江汉一桥 财富时代 精装2室2厅 看房方便,低层（共29层）,67.0
46,18200,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售182万 老证,低层（共15层）,100.0
47,15814,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,136,3室2厅,南向,6号线口 汉正街 汉正大厦 精装三房 看房方便,低层（共28层）,86.0
48,18065,汉正街-沿河大道118号,暨济春天园,2006年建,168,3室2厅,东向,汉正街 双阳台视野开阔 暨济春天园三房两厅 明厨明卫拎包入住,高层（共22层）,93.0
49,17094,汉正街-利济南路12号,银丰富苑,2003年建,200,3室2厅,南向,"汉正街正规三房,南北通透全明户型,精装修,拎包入住,居家",中层（共28层）,117.0
50,19186,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,165,3室1厅,南北向,汉正街汉正大厦精装3房东南挂角一线江景,高层（共24层）,86.0
51,13568,汉正街-多福路8号,汉正街中心商城,2005年建,270,4室2厅,西南向,汉正街 中心商城 单价超低 宽敞明亮 格局好 房型 看房方便,中层（共23层）,199.0
52,19898,汉正街-友谊南路龙街1号,双龙小区,2004年建,195,2室2厅,南北向,六渡桥 双龙小区南北通透两房带双阳台,高层（共10层）,98.0
53,15672,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,105,2室2厅,东向,财富时代 正规两室两厅 一线江景 低于行情价20万,低层（共29层）,67.0
54,18351,汉正街-利济南路12号,银丰富苑,2010年建,178,3室2厅,东向,银丰富苑3室2厅居家豪装188万精品户型业主割爱抛售!!!,低层（共26层）,97.0
55,17004,汉正街-汉正街全新社区,全新社区,1990年建,90,1室1厅,北向,"全新社区,一室一厅,只此一套,速度房了",中层（共9层）,52.93
56,18550,汉正街-沿河大道118号,暨济春天园,2000年建,243,3室2厅,南北向,�~口汉正街 暨济春天园 三房两厅两卫 房型超正气 看房提前预约,低层（共22层）,131.0
57,17634,汉正街-多福路汉正街中心商城,汉正花园,2004年建,231,3室2厅,南向,汉正街 多福路 地铁6号线旁 中心商城 电梯房 有钥匙,中层（共25层）,131.0
58,17288,汉正街-沿河大道216号,滨水香苑,2005年建,255,3室2厅,南向,"正规三房南北通透,邻近地铁,精装领包入住,随时可以看",高层（共18层）,147.5
59,18200,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售182万 老证,低层（共15层）,100.0
60,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
61,18269,汉正街-友谊南路龙街1号,双龙小区,2006年建,95,2室1厅,南向,"汉正街,双龙小区,朝南正规两房,性价比,有钥匙随时看",高层（共12层）,52.0
62,13490,汉正街-多福路8号,汉正街中心商城,2005年建,269.8,5室2厅,西南向,"单价超低电梯房,宽敞明亮,格局好,房型方正",高层（共23层）,200.0
63,15306,汉正街-友谊南路龙街1号,双龙小区,2004年建,150,2室2厅,南向,友谊南路 双龙小区 精装两房 双南双阳台 觉佳好房,中层（共10层）,98.0
64,18276,汉正街-友谊南路龙街1号,双龙小区,2007年建,106,2室1厅,南北向,�~口 汉正街 双龙小区2手房 中装朝南2房 房东,高层（共12层）,58.0
65,19464,汉正街-多福路与大夹街交汇处,多福商城,2000年建,109,2室1厅,东北向,汉正街品牌广场旁边 2房朝东 精装修 两证齐全 房东急售,低层（共27层）,56.0
66,22424,汉正街-沿河大道118号,暨济春天园,2007年建,148,2室1厅,东南向,房东上门挂牌 暨济春天园 精装两房一厅 售价138万!,低层（共22层）,66.0
67,12222,汉正街-�~口区利济路,世纪金苑,2014年建,44,1室1厅,东西向,价格真实 精装修稀有放售 一手业主 无营业税,中层（共9层）,36.0
68,16935,汉正街-沿河大道118号,暨济春天园,2008年建,210,3室2厅,东南向,汉正街暨济春天园 东南朝向双阳台 豪华装修 明厨明卫 老证,高层（共22层）,124.0
69,21200,汉正街-沿河大道118号,暨济春天园,2012年建,265,3室2厅,东南向,沿江大道江景房 东南挂角180度全景落地窗 双阳台明厨明卫,高层（共22层）,125.0
70,18750,汉正街-多福路与大夹街交汇处,多福商城,2000年建,105,2室1厅,南向,汉正街 多福大厦 两房一厅 户型 房东自住 朝南!,低层（共27层）,56.0
71,22037,汉正街-沿河大道201号,既济电力商城,2007年建,238,3室2厅,西南向,汉正街 暨济春天园 豪装三房两厅 正对汉江 送全套���h!,高层（共22层）,108.0
72,17757,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,190,3室2厅,西南向,利济南路汉正大厦 豪华装修三房 老证一线江景 随时看房,中层（共28层）,107.0
73,20230,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,176,3室2厅,东向,汉正街 东富商城 精装三房两厅 全亮户型 图片为上门拍摄!,中层（共15层）,87.0
74,14286,汉正街-利济南路12号,银丰富苑,2000年建,180,4室2厅,东南向,"东南4房,高层望江,汉正街银丰富苑质优好房,房型采光佳,老证",低层（共28层）,126.0
75,17405,汉正街-多福路汉正街中心商城,汉正花园,2004年建,228,3室2厅,南向,汉正街 多福路 地铁6号线旁 中心商城 电梯房 有钥匙,中层（共25层）,131.0
76,19539,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,195,3室2厅,南向,利济南路商品房 东富商城D栋 豪装三房两厅 房东诚心出售!,中层（共15层）,99.8
77,17557,汉正街-多福路8号,汉正街中心商城,2003年建,230,3室2厅,东向,�~口 汉正街商城 电梯3房2厅两卫 精装修 两房朝南 老证,中层（共28层）,131.0
78,22145,汉正街-沿河大道216号,滨水香苑,2013年建,256,3室2厅,南北向,汉正街沿江大道滨水香苑三房两厅带书房送两个大阳台望江老证,中层（共18层）,115.6
79,17559,汉正街-多福路与大夹街交汇处,多福商城,2000年建,168,3室2厅,东南向,汉正街 多福大厦7号楼 朝南品字三房 全亮户型 看房随时!,低层（共27层）,95.68
80,21556,汉正街-沿河大道118号,暨济春天园,2007年建,388,4室2厅,东南向,"暨济春天园 226平四室两厅两卫带阳台东南挂角,全江景无遮挡",高层（共22层）,180.0
81,19048,汉正街-�~口区汉正街,学堂社区,2000年建,130,2室2厅,南北向,"学堂社区 130万 2室2厅1卫 普通装修,阔绰客厅,阳",中层（共8层）,68.25
82,19714,汉正街-武汉市汉口沿河大道217号,财富时代,2019年建,138,2室2厅,南向,"武胜路汉正街, 财富时代 精装两房 电梯房 老证 有钥匙",中层（共28层）,70.0
83,16471,汉正街-�~口区汉正街,学堂社区,1998年建,140,2室2厅,南北向,"一,地铁站边学堂社区南北2房,通风采光好,公摊小,老证,",中层（共8层）,85.0
84,18431,汉正街-友谊南路龙街1号,双龙小区,2005年建,119.8,2室1厅,东向,双龙小区119万元好楼层好位置低价位,中层（共10层）,65.0
85,17742,汉正街-多福路8号,汉正街中心商城,2005年建,165,2室2厅,东向,急 急 急 中心商城 两房一厅出售,中层（共30层）,93.0
86,15556,汉正街-利济南路12号,银丰富苑,2005年建,280,4室2厅,东南向,汉正街 银丰富苑 豪华装修三房两厅带阳台 东南朝向单价一万五,中层（共28层）,180.0
87,20738,汉正街-沿河大道118号,暨济春天园,2005年建,134.8,2室2厅,南北向,暨济春天园 精装两室两厅带阳台 老证通透好 目前暨济只此一套,中层（共22层）,65.0
88,19891,汉正街-沿河大道118号,暨济春天园,2008年建,183,3室2厅,南向,汉正街暨济春天园 朝南带阳台 三室两厅精装修 得房 老证,高层（共22层）,92.0
89,18407,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,2室2厅,南北向,汉正街 汉正大厦 朝南看江带阳台 二室 老证,中层（共28层）,113.0
90,20652,汉正街-沿河大道118号,暨济春天园,2008年建,190,3室2厅,南向,汉正街暨济春天园 朝南带阳台 三室两厅精装修 得房 老证,中层（共22层）,92.0
91,17391,汉正街-沿河大道118号,暨济春天园,2006年建,200,3室2厅,东向,汉正街双阳台 另赠送12平米 暨济春天园三房两厅老证,高层（共22层）,115.0
92,17031,汉正街-友谊南路龙街1号,双龙小区,2005年建,218,3室2厅,南北向,友谊南路 双龙小区复式楼三房两厅两卫南北通透送60平露天,高层（共7层）,128.0
93,22000,汉正街-汉正街728号,金昌大厦,2004年建,220,3室2厅,北向,免用房源 地铁沿线 汉正街楼盘 金昌大厦 精装小三房,中层（共15层）,100.0
94,19767,汉正街-友谊南路龙街1号,双龙小区,2007年建,85,2室1厅,南向,友谊南路 双龙小区 精装小2室1厅 有钥匙随时看房,中层（共12层）,43.0
95,17557,汉正街-多福路汉正街中心商城,汉正花园,2005年建,230,3室2厅,南向,汉正街 中心商城B栋 三室两厅朝南 简单装修 老证,低层（共25层）,131.0
96,16667,汉正街-汉正街678号,汉正街华贸箱包城,2000年建,70,1室1厅,东向,汉正街华贸商城旁边 电梯1室1厅 有产权 急售,低层（共15层）,42.0
97,14630,汉正街-汉正街678号,汉正街华贸箱包城,2014年建,79,2室2厅,南向,汉正街五彩社区两室两厅两房朝南公房不另扩8平米老证,高层（共9层）,54.0
98,18793,汉正街-利济南路12号,银丰富苑,2014年建,109,2室1厅,南向,利济南路银丰富苑豪装两房房东诚心出售,高层（共28层）,58.0
99,20714,汉正街-汉正街728号,金昌大厦,2000年建,116,2室1厅,东南向,免用房源 地铁沿线 汉正街商圈 金昌商业城 精装两房,低层（共12层）,56.0
100,18485,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,122,2室2厅,南向,"汉正街东富商城电梯2房,精装拎包入住,东南朝向,老证随时看房",中层（共27层）,66.0
101,16538,汉正街-多福路8号,汉正街中心商城,2006年建,215,3室2厅,南向,汉正街 正 中心商城 三房两厅 产权老证 仅售210万!,低层（共28层）,130.0
102,17078,汉正街-利济南路汉正街汉正街新天地附近,华茂商城,2004年建,90,2室1厅,南北向,"标准2房一厅,全亮户型,得房,闹中取静",中层（共9层）,52.7
103,15818,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,1998年建,87,2室1厅,东向,汉正街 品牌服饰广场旁 精装两房 房型正气 可随时看房!,高层（共16层）,55.0
104,20127,汉正街-多福路与大夹街交汇处,多福商城,1998年建,158,3室1厅,西向,汉正街多福商城 精装3房 有产权 有钥匙 拎包入住,高层（共28层）,78.5
105,20960,汉正街-沿河大道118号,暨济春天园,2007年建,262,3室2厅,东向,"暨济春天园,精装三室两厅两卫双阳台,一线江景,全亮户型,",中层（共22层）,125.0
106,16762,汉正街-利济南路12号,银丰富苑,2005年建,176,3室2厅,北向,汉正街银丰富苑 房东自住新装修 三室两厅 老证急售 看房方便,中层（共28层）,105.0
107,19873,汉正街-多福路与大夹街交汇处,多福商城,2000年建,156,3室1厅,南向,汉正街多福大厦 精装修三房 产权清晰 随时看房 拎包入住,中层（共27层）,78.5
108,19708,汉正街-汉正街728号,金昌商业城,1998年建,135,3室1厅,东北向,金昌商业城中间5楼 精装三房 明厨明卫拎包入住!,高层（共8层）,68.5
109,20082,汉正街-沿河大道118号,暨济春天园,2014年建,245,3室2厅,西南向,汉正街济暨电力商城三房朝南看江诚意出售,中层（共26层）,122.0
110,21556,汉正街-沿河大道118号,暨济春天园,2007年建,388,4室2厅,东南向,"暨济春天园 226平四室两厅两卫带阳台东南挂角,全江景无遮挡",高层（共22层）,180.0
111,16949,汉正街-利济南路12号,银丰富苑,2006年建,100,1室1厅,北向,汉正街银丰富苑 正规一居室可改两房 单价低 看中可谈价 老证,高层（共28层）,59.0
112,19811,汉正街-多福路与大夹街交汇处,多福商城,2014年建,105,2室1厅,东南向,"多福大厦,2室1厅精装修,卧室朝南,客厅东南,全明户型",高层（共27层）,53.0
113,18196,汉正街-利济南路12号,银丰富苑,2010年建,176.5,3室2厅,东向,银丰富苑3室2厅居家豪装180万精品户型业主割爱抛售,低层（共26层）,97.0
114,21600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2003年建,216,3室2厅,南向,"东富商城精装三房两厅,挂角户型,采光好",高层（共18层）,100.0
115,20286,汉正街-沿河大道201号,既济电力商城,2005年建,355,4室2厅,南北向,汉正街 沿江大道既济电力商城高层看江 精装修 南北通透4房,高层（共19层）,175.0
116,15875,汉正街-多福路与大夹街交汇处,多福商城,2000年建,123,2室1厅,东南向,不汉正街多福商城两房一厅东南挂角可随时看房,中层（共27层）,77.48
117,20000,汉正街-�~口区汉正街,学堂社区,1998年建,110,2室1厅,南北向,"武胜路学堂社区全亮2房,低楼层,有加扩,老证,邻一医院家乐福",低层（共9层）,55.0
118,18367,汉正街-沿河大道216号,滨水香苑,2008年建,270,3室2厅,南北向,汉正街滨水香苑 三房两厅双阳台 品质小区 有钥匙随时看房,高层（共17层）,147.0
119,16005,汉正街-利济南路12号,银丰富苑,2013年建,198,3室2厅,东南向,汉正街银丰富苑精装修大三房电梯高楼层视野好房东急售,中层（共24层）,123.71
120,22000,汉正街-汉正街728号,金昌大厦,2004年建,220,3室2厅,北向,汉正街 双地铁 精装三房 金昌大厦 送全新家具家电 诚心出售,中层（共15层）,100.0
121,18305,汉正街-友谊南路龙街1号,双龙小区,2006年建,108,2室1厅,南北向,友谊南路双龙小区 中装两室 拎包入住 老证后期费用低 公摊小,低层（共10层）,59.0
122,18137,汉正街-友谊南路龙街1号,双龙小区,2000年建,148,2室2厅,南北向,友谊路 双龙小区旁 品字型双南两房 一梯两户 中间楼层!,中层（共8层）,81.6
123,19745,汉正街-友谊南路龙街1号,双龙小区,2004年建,155,2室1厅,南向,六渡桥 双龙小区 正规2房双阳台 朝南,中层（共10层）,78.5
124,18276,汉正街-沿河大道216号,万安小区,2004年建,106,2室1厅,北向,武胜路凯德旁 临6号线 单价18000 总价106万两房,高层（共28层）,58.0
125,20254,汉正街-利济南路12号,银丰富苑,2003年建,238,3室2厅,南向,银丰富苑 汉正街 精装3室2厅2卫 有钥匙随时看房,中层（共28层）,117.51
126,17857,汉正街-�~口区汉正街,学堂社区,1997年建,125,2室1厅,南北向,"一,地铁站边学堂社区南北2房,楼层好,通风采光佳,老证,",中层（共9层）,70.0
127,18605,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,160,3室1厅,南北向,汉正街汉正大厦精装3房东南挂角一线江景,中层（共24层）,86.0
128,16667,汉正街-多福路8号,汉正街中心商城,2005年建,220,4室2厅,南向,多福路中心商城 朝南中装四房两厅 诚意出售 随时可看房,中层（共28层）,132.0
129,19388,汉正街-友谊南路龙街1号,双龙小区,2005年建,190,3室2厅,东南向,友谊南路双龙小区带阳台好房出售,中层（共12层）,98.0
130,19008,汉正街-沿河大道118号,暨济春天园,2005年建,230,3室2厅,南向,"暨济春天园3室2厅,环境舒适花园,采光好,拎包入住,汉正街",低层（共24层）,121.0
131,21221,汉正街-沿河大道118号,暨济春天园,2007年建,278,3室2厅,西南向,房源 既济春天园 三房两厅两卫 户型 一线江景!,高层（共22层）,131.0
132,19725,汉正街-沿河大道118号,暨济春天园,2007年建,258,3室2厅,南向,汉正街 暨济春天园 正规三室两厅双阳台 一线江景 随时看房!,高层（共22层）,130.8
133,13468,汉正街-利济南路12号,银丰富苑,2004年建,200,4室2厅,东向,汉正街 银丰富苑 豪装四房两厅两卫 大气 尽享享受,中层（共25层）,148.5
134,16738,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,145,3室1厅,南向,05年次新房 位于汉正街腹地 江景房 东南朝向 精装急售,中层（共23层）,86.63
135,18812,汉正街-利济南路汉正街客运中心楼,竹牌社区,1998年建,95,2室2厅,南北向,汉正街 竹牌社区 两房朝南 全明户型 南北通透 扩15平,低层（共8层）,50.5
136,19540,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,170,3室2厅,东向,汉正街东富商城 豪华装修三房 拎包入住 老证 诚售,低层（共18层）,87.0
137,19908,汉正街-多福路与大夹街交汇处,多福商城,1995年建,156,3室2厅,南北向,汉正街里多福大厦精装电梯小三房,中层（共27层）,78.36
138,15556,汉正街-利济南路12号,银丰富苑,2004年建,280,4室2厅,东南向,汉正街 利济南路银丰富苑东南挂角精装修送阳台老证随时看房,中层（共28层）,180.0
139,15517,汉正街-汉正街678号,汉正街华贸箱包城,2014年建,90,2室2厅,南向,外地人可买汉正街华贸商城楼上精装修两房一厅总价低方便看,低层（共9层）,58.0
140,19252,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2002年建,99.8,2室1厅,南向,"汉正街广货巷一楼,2个大房间 前后2个大门 自住方便",低层（共9层）,51.84
141,15357,汉正街-利济南路汉正街汉正街新天地附近,华茂商城,2004年建,86,2室1厅,南北向,"标准2房一厅,全亮户型,得房,闹中取静",中层（共9层）,56.0
142,20374,汉正街-友谊南路龙街1号,双龙小区,2007年建,119.8,2室1厅,南北向,友谊南路 双龙小区 精装修两房 带阳台 采光好 看房随时!,低层（共12层）,58.8
143,17204,汉正街-利济南路12号,银丰富苑,2003年建,160,3室2厅,南向,汉正街 精装修三房两厅 户型方正 带阳台落地窗 看房方便,中层（共28层）,93.0
144,16538,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,215,3室2厅,东南向,"汉正街,东富商城,三房两厅,东南挂角,全明户型,",中层（共18层）,130.0
145,17849,汉正街-多福路汉正街中心商城,汉正花园,2004年建,166,3室2厅,东南向,汉正街 中心商城 三房两厅仅售166万 好房起来!,高层（共25层）,93.0
146,18758,汉正街-利济南路汉水街交汇处,汉正大厦,2007年建,123.8,2室1厅,南向,6号线汉正街豪华装修二室阳台好老证,高层（共22层）,66.0
147,18793,汉正街-友谊南路龙街1号,双龙小区,2005年建,109,2室1厅,南北向,�~口区 双龙小区 精装2房 采光很好又通风 有钥匙 随时看房,高层（共12层）,58.0
148,15238,汉正街-多福路8号,汉正街中心商城,2005年建,160,3室1厅,南北向,"汉正街品牌大楼中心商城全明三房带大阳台,随时看房。",高层（共28层）,105.0
149,19464,汉正街-多福路与大夹街交汇处,多福商城,2014年建,109,2室1厅,东北向,汉正街品牌广场旁边 2房朝东 精装修 两证齐全 房东急售,高层（共27层）,56.0
150,18667,汉正街-沿河大道118号,暨济春天园,2007年建,140,2室1厅,南向,汉正街 暨济春天园 精装两房 全亮户型 上门实拍 价格好谈!,高层（共22层）,75.0
151,19920,汉正街-沿河大道201号,既济电力商城,2007年建,249,3室2厅,东南向,汉正街 07年商品房 既济春天 精装三房两厅 房东诚心出售!,高层（共22层）,125.0
152,16837,汉正街-利济南路12号,银丰富苑,2002年建,165,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,低层（共28层）,98.0
153,20455,汉正街-利济南路12号,银丰富苑,2004年建,135,2室2厅,东北向,汉正街 银丰富苑 经典两房现代风 送全套���h!,低层（共28层）,66.0
154,21667,汉正街-沿河大道216号,滨水香苑,2006年建,195,2室1厅,西南向,滨水香苑 精装修 正规大两房 双阳台 有钥匙随时看,低层（共18层）,90.0
155,19745,汉正街-友谊南路龙街1号,双龙小区,2004年建,155,2室1厅,南北向,六渡桥 双龙小区 正规2房双阳台 朝南 满五,中层（共10层）,78.5
156,18803,汉正街-利济南路12号,银丰富苑,2004年建,220,3室2厅,南向,房东上门挂牌房源 利济南路 精装修三房两厅 有钥匙,中层（共28层）,117.0
157,18837,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,162,3室1厅,南北向,汉正街汉正大厦精装3房东南挂角一线江景,低层（共24层）,86.0
158,18333,汉正街-利济南路12号,银丰富苑,2006年建,110,2室1厅,东南向,汉正街电梯房朝南精装修正规两房,低层（共28层）,60.0
159,20517,汉正街-沿河大道216号,滨水香苑,2005年建,238,3室2厅,南北向,"汉正街江边滨水香苑,电梯精装3房,朝南大阳台,通透采光佳老证",中层（共18层）,116.0
160,20080,汉正街-沿河大道201号,既济电力商城,2007年建,251,3室2厅,东南向,汉正街 07年商品房 既济春天 精装三房两厅 房东诚心出售!,高层（共22层）,125.0
161,19636,汉正街-多福路与大夹街交汇处,多福商城,1995年建,108,2室1厅,东南向,多福路 多福大厦 精装小两房 厨卫全明 随时看房,低层（共27层）,55.0
